store,segment,product,time,sales
store_2,0,diet_coke_20_oz,189,0
store_2,0,diet_coke_20_oz,190,1
store_2,0,diet_coke_20_oz,191,1
store_2,0,diet_coke_20_oz,192,1
store_2,0,diet_coke_20_oz,193,1
store_2,0,diet_coke_20_oz,194,0
store_2,0,diet_coke_20_oz,195,1
store_2,0,diet_coke_20_oz,196,0
store_2,0,diet_coke_20_oz,197,2
store_2,0,diet_coke_20_oz,198,2
store_2,0,diet_coke_20_oz,199,1
store_2,0,diet_coke_20_oz,200,0
store_2,0,diet_coke_20_oz,201,0
store_2,0,diet_coke_20_oz,202,0
store_2,0,diet_coke_20_oz,203,2
store_2,0,diet_coke_20_oz,204,0
store_2,0,diet_coke_20_oz,205,0
store_2,0,diet_coke_20_oz,206,0
store_2,0,diet_coke_20_oz,207,0
store_2,0,diet_coke_20_oz,208,0
store_2,0,diet_coke_20_oz,209,0
store_2,0,diet_coke_20_oz,210,4
store_2,0,diet_coke_20_oz,211,0
store_2,0,diet_coke_20_oz,212,1
store_2,0,diet_coke_20_oz,213,3
store_2,0,diet_coke_20_oz,214,1
store_2,0,diet_coke_20_oz,215,0
store_2,0,diet_coke_20_oz,216,1
store_2,0,diet_coke_20_oz,217,1
store_2,0,diet_coke_20_oz,218,1
store_2,0,diet_coke_20_oz,219,1
store_2,0,diet_coke_20_oz,220,0
store_2,0,diet_coke_20_oz,221,2
store_2,0,diet_coke_20_oz,222,0
store_2,0,diet_coke_20_oz,223,0
store_2,0,diet_coke_20_oz,224,1
store_2,0,diet_coke_20_oz,225,2
store_2,0,diet_coke_20_oz,226,6
store_2,0,diet_coke_20_oz,227,2
store_2,0,diet_coke_20_oz,228,6
store_2,0,diet_coke_20_oz,229,4
store_2,0,diet_coke_20_oz,230,0
store_2,0,diet_coke_20_oz,231,1
store_2,0,diet_coke_20_oz,232,6
store_2,0,diet_coke_20_oz,233,0
store_2,0,diet_coke_20_oz,234,2
store_2,0,diet_coke_20_oz,235,3
store_2,0,diet_coke_20_oz,236,0
store_2,0,diet_coke_20_oz,237,0
store_2,0,diet_coke_20_oz,238,2
store_2,0,diet_coke_20_oz,239,0
store_2,0,diet_coke_20_oz,240,2
store_2,0,diet_coke_20_oz,241,0
store_2,0,diet_coke_20_oz,242,0
store_2,0,diet_coke_20_oz,243,0
store_2,0,diet_coke_20_oz,244,0
store_2,0,diet_coke_20_oz,245,0
store_2,0,diet_coke_20_oz,246,1
store_2,0,diet_coke_20_oz,247,3
store_2,0,diet_coke_20_oz,248,2
store_2,0,diet_coke_20_oz,249,1
store_2,0,diet_coke_20_oz,250,1
store_2,0,diet_coke_20_oz,251,0
store_2,0,diet_coke_20_oz,252,0
store_2,0,diet_coke_20_oz,253,0
store_2,0,diet_coke_20_oz,254,0
store_2,0,diet_coke_20_oz,255,0
store_2,0,diet_coke_20_oz,256,0
store_2,0,diet_coke_20_oz,257,1
store_2,0,diet_coke_20_oz,258,2
store_2,0,diet_coke_20_oz,259,1
store_2,0,diet_coke_20_oz,260,0
store_2,0,diet_coke_20_oz,261,1
store_2,0,diet_coke_20_oz,262,1
store_2,0,diet_coke_20_oz,263,2
store_2,0,diet_coke_20_oz,264,11
store_2,0,diet_coke_20_oz,265,0
store_2,0,diet_coke_20_oz,266,6
store_2,0,diet_coke_20_oz,267,0
store_2,0,diet_coke_20_oz,268,1
store_2,0,diet_coke_20_oz,269,2
store_2,0,diet_coke_20_oz,270,1
store_2,0,diet_coke_20_oz,271,0
store_2,0,diet_coke_20_oz,272,4
store_2,0,diet_coke_20_oz,273,0
store_2,0,diet_coke_20_oz,274,3
store_2,0,diet_coke_20_oz,275,0
store_2,0,diet_coke_20_oz,276,1
store_2,0,diet_coke_20_oz,277,0
store_2,0,diet_coke_20_oz,278,1
store_2,0,diet_coke_20_oz,279,0
store_2,0,diet_coke_20_oz,280,5
store_2,0,diet_coke_20_oz,281,3
store_2,0,diet_coke_20_oz,282,0
store_2,0,diet_coke_20_oz,283,0
store_2,0,diet_coke_20_oz,284,1
store_2,0,diet_coke_20_oz,285,1
store_2,0,diet_coke_20_oz,286,1
store_2,0,diet_coke_20_oz,287,2
store_2,0,diet_coke_20_oz,288,2
store_2,0,diet_coke_20_oz,289,1
store_2,0,diet_coke_20_oz,290,2
store_2,0,diet_coke_20_oz,291,0
store_2,0,diet_coke_20_oz,292,2
store_2,0,diet_coke_20_oz,293,0
store_2,0,diet_coke_20_oz,294,0
store_2,0,diet_coke_20_oz,295,0
store_2,0,diet_coke_20_oz,296,0
store_2,0,diet_coke_20_oz,297,0
store_2,0,diet_coke_20_oz,298,1
store_2,0,diet_coke_20_oz,299,0
store_2,0,diet_coke_20_oz,300,2
store_2,0,diet_coke_20_oz,301,0
store_2,0,diet_coke_20_oz,302,1
store_2,0,diet_coke_20_oz,303,4
store_2,0,diet_coke_20_oz,304,0
store_2,0,diet_coke_20_oz,305,1
store_2,0,diet_coke_20_oz,306,3
store_2,0,diet_coke_20_oz,307,1
store_2,0,diet_coke_20_oz,308,1
store_2,0,diet_coke_20_oz,309,1
store_2,0,diet_coke_20_oz,310,0
store_2,0,diet_coke_20_oz,311,0
store_2,0,diet_coke_20_oz,312,0
store_2,0,diet_coke_20_oz,313,0
store_2,0,diet_coke_20_oz,314,0
store_2,0,diet_coke_20_oz,315,2
store_2,0,diet_coke_20_oz,316,0
store_2,0,diet_coke_20_oz,317,0
store_2,0,diet_coke_20_oz,318,0
store_2,0,diet_coke_20_oz,319,0
store_2,0,diet_coke_20_oz,320,0
store_2,0,diet_coke_20_oz,321,0
store_2,0,diet_coke_20_oz,322,0
store_2,0,diet_coke_20_oz,323,1
store_2,0,diet_coke_20_oz,324,0
store_2,0,diet_coke_20_oz,325,0
store_2,0,diet_coke_20_oz,326,0
store_2,0,diet_coke_20_oz,327,1
store_2,0,diet_coke_20_oz,328,0
store_2,0,diet_coke_20_oz,329,1
store_2,0,diet_coke_20_oz,330,0
store_2,0,diet_coke_20_oz,331,0
store_2,0,diet_coke_20_oz,332,3
store_2,0,diet_coke_20_oz,333,0
store_2,0,diet_coke_20_oz,334,1
store_2,0,diet_coke_20_oz,335,2
store_2,0,diet_coke_20_oz,336,0
store_2,0,diet_coke_20_oz,337,1
store_2,0,diet_coke_20_oz,338,0
store_2,0,diet_coke_20_oz,339,1
store_2,0,diet_coke_20_oz,340,3
store_2,0,diet_coke_20_oz,341,1
store_2,0,diet_coke_20_oz,342,4
store_2,0,diet_coke_20_oz,343,1
store_2,0,diet_coke_20_oz,344,0
store_2,0,diet_coke_20_oz,345,0
store_2,0,diet_coke_20_oz,346,0
store_2,0,diet_coke_20_oz,347,0
store_2,0,diet_coke_20_oz,348,1
store_2,0,diet_coke_20_oz,349,5
store_2,0,diet_coke_20_oz,350,1
store_2,0,diet_coke_20_oz,351,0
store_2,0,diet_coke_20_oz,352,1
store_2,0,diet_coke_20_oz,353,2
store_2,0,diet_coke_20_oz,354,0
store_2,0,diet_coke_20_oz,355,0
store_2,0,diet_coke_20_oz,356,2
store_2,0,diet_coke_20_oz,357,0
store_2,0,diet_coke_20_oz,358,1
store_2,0,diet_coke_20_oz,359,0
store_2,0,diet_coke_20_oz,360,0
store_2,0,diet_coke_20_oz,361,0
store_2,0,diet_coke_20_oz,362,0
store_2,0,diet_coke_20_oz,363,1
store_2,0,diet_coke_20_oz,364,1
store_2,0,diet_coke_20_oz,365,0
store_2,0,diet_coke_20_oz,366,2
store_2,0,diet_coke_20_oz,367,2
store_2,0,diet_coke_20_oz,368,2
store_2,0,diet_coke_20_oz,369,2
store_2,0,diet_coke_20_oz,370,1
store_2,0,diet_coke_20_oz,371,2
store_2,0,diet_coke_20_oz,372,0
store_2,0,diet_coke_20_oz,373,2
store_2,0,diet_coke_20_oz,374,0
store_2,0,diet_coke_20_oz,375,0
store_2,0,diet_coke_20_oz,376,0
store_2,0,diet_coke_20_oz,377,0
store_2,0,diet_coke_20_oz,378,2
store_2,0,diet_coke_20_oz,379,0
store_2,0,diet_coke_20_oz,380,2
store_2,0,diet_coke_20_oz,381,0
store_2,0,diet_coke_20_oz,382,1
store_2,0,diet_coke_20_oz,383,1
store_2,0,diet_coke_20_oz,384,4
store_2,0,diet_coke_20_oz,385,0
store_2,0,diet_coke_20_oz,386,0
store_2,0,diet_coke_20_oz,387,1
store_2,0,diet_coke_20_oz,388,5
store_2,0,diet_coke_20_oz,389,0
store_2,0,diet_coke_20_oz,390,0
store_2,0,diet_coke_20_oz,391,0
store_2,0,diet_coke_20_oz,392,3
store_2,0,diet_coke_20_oz,393,0
store_2,0,diet_coke_20_oz,394,0
store_2,0,diet_coke_20_oz,395,0
store_2,0,diet_coke_20_oz,396,0
store_2,0,diet_coke_20_oz,397,0
store_2,0,diet_coke_20_oz,398,3
store_2,0,diet_coke_20_oz,399,0
store_2,0,diet_coke_20_oz,400,1
store_2,0,diet_coke_20_oz,401,1
store_2,0,diet_coke_20_oz,402,0
store_2,0,diet_coke_20_oz,403,0
store_2,0,diet_coke_20_oz,404,1
store_2,0,diet_coke_20_oz,405,0
store_2,0,diet_coke_20_oz,406,1
store_2,0,diet_coke_20_oz,407,3
store_2,0,diet_coke_20_oz,408,0
store_2,0,diet_coke_20_oz,409,2
store_2,0,diet_coke_20_oz,410,0
store_2,0,diet_coke_20_oz,411,1
store_2,0,diet_coke_20_oz,412,0
store_2,0,diet_coke_20_oz,413,0
store_2,0,diet_coke_20_oz,414,0
store_2,0,diet_coke_20_oz,415,0
store_2,0,diet_coke_20_oz,416,0
store_2,0,diet_coke_20_oz,417,1
store_2,0,diet_coke_20_oz,418,0
store_2,0,diet_coke_20_oz,419,0
store_2,0,diet_coke_20_oz,420,0
store_2,0,diet_coke_20_oz,421,2
store_2,0,diet_coke_20_oz,422,1
store_2,0,diet_coke_20_oz,423,1
store_2,0,diet_coke_20_oz,424,1
store_2,0,diet_coke_20_oz,425,0
store_2,0,diet_coke_20_oz,426,0
store_2,0,diet_coke_20_oz,427,1
store_2,0,diet_coke_20_oz,428,1
store_2,0,diet_coke_20_oz,429,0
store_2,0,diet_coke_20_oz,430,0
store_2,0,diet_coke_20_oz,431,3
store_2,0,diet_coke_20_oz,432,0
store_2,0,diet_coke_20_oz,433,0
store_2,0,diet_coke_20_oz,434,0
store_2,0,diet_coke_20_oz,435,1
store_2,0,diet_coke_20_oz,436,0
store_2,0,diet_coke_20_oz,437,0
store_2,0,diet_coke_20_oz,438,0
store_2,0,diet_coke_20_oz,439,0
store_2,0,diet_coke_20_oz,440,2
store_2,0,diet_coke_20_oz,441,1
store_2,0,diet_coke_20_oz,442,1
store_2,0,diet_coke_20_oz,443,0
store_2,0,diet_coke_20_oz,444,1
store_2,0,diet_coke_20_oz,445,0
store_2,0,diet_coke_20_oz,446,1
store_2,0,diet_coke_20_oz,447,0
store_2,0,diet_coke_20_oz,448,4
store_2,0,diet_coke_20_oz,449,1
store_2,0,diet_coke_20_oz,450,0
store_2,0,diet_coke_20_oz,451,3
store_2,0,diet_coke_20_oz,452,2
store_2,0,diet_coke_20_oz,453,1
store_2,0,diet_coke_20_oz,454,1
store_2,0,diet_coke_20_oz,455,1
store_2,0,diet_coke_20_oz,456,0
store_2,0,diet_coke_20_oz,457,3
store_2,0,diet_coke_20_oz,458,0
store_2,0,diet_coke_20_oz,459,0
store_2,0,diet_coke_20_oz,460,0
store_2,0,diet_coke_20_oz,461,0
store_2,0,diet_coke_20_oz,462,3
store_2,0,diet_coke_20_oz,463,1
store_2,0,diet_coke_20_oz,464,0
store_2,0,diet_coke_20_oz,465,0
store_2,0,diet_coke_20_oz,466,0
store_2,0,diet_coke_20_oz,467,0
store_2,0,diet_coke_20_oz,468,3
store_2,0,diet_coke_20_oz,469,1
store_2,0,diet_coke_20_oz,470,2
store_2,0,diet_coke_20_oz,471,2
store_2,0,diet_coke_20_oz,472,0
store_2,0,diet_coke_20_oz,473,3
store_2,0,diet_coke_20_oz,474,0
store_2,0,diet_coke_20_oz,475,5
store_2,0,diet_coke_20_oz,476,1
store_2,0,diet_coke_20_oz,477,1
store_2,0,diet_coke_20_oz,478,0
store_2,0,diet_coke_20_oz,479,0
store_2,0,diet_coke_20_oz,480,2
store_2,0,diet_coke_20_oz,481,0
store_2,0,diet_coke_20_oz,482,0
store_2,0,diet_coke_20_oz,483,0
store_2,0,diet_coke_20_oz,484,2
store_2,0,diet_coke_20_oz,485,0
store_2,0,diet_coke_20_oz,486,0
store_2,0,diet_coke_20_oz,487,1
store_2,0,diet_coke_20_oz,488,2
store_2,0,diet_coke_20_oz,489,0
store_2,0,diet_coke_20_oz,490,0
store_2,0,diet_coke_20_oz,491,1
store_2,0,diet_coke_20_oz,492,2
store_2,0,diet_coke_20_oz,493,0
store_2,0,diet_coke_20_oz,494,0
store_2,0,diet_coke_20_oz,495,0
store_2,0,diet_coke_20_oz,496,0
store_2,0,diet_coke_20_oz,497,2
store_2,0,diet_coke_20_oz,498,0
store_2,0,diet_coke_20_oz,499,1
store_2,0,dasani_20_oz,0,0
store_2,0,dasani_20_oz,1,0
store_2,0,dasani_20_oz,2,0
store_2,0,dasani_20_oz,3,3
store_2,0,dasani_20_oz,4,0
store_2,0,dasani_20_oz,5,0
store_2,0,dasani_20_oz,6,3
store_2,0,dasani_20_oz,7,0
store_2,0,dasani_20_oz,8,2
store_2,0,dasani_20_oz,9,1
store_2,0,dasani_20_oz,10,0
store_2,0,dasani_20_oz,11,1
store_2,0,dasani_20_oz,12,0
store_2,0,dasani_20_oz,13,0
store_2,0,dasani_20_oz,14,0
store_2,0,dasani_20_oz,15,0
store_2,0,dasani_20_oz,16,1
store_2,0,dasani_20_oz,17,6
store_2,0,dasani_20_oz,18,2
store_2,0,dasani_20_oz,19,0
store_2,0,dasani_20_oz,20,1
store_2,0,dasani_20_oz,21,1
store_2,0,dasani_20_oz,22,0
store_2,0,dasani_20_oz,23,2
store_2,0,dasani_20_oz,24,2
store_2,0,dasani_20_oz,25,3
store_2,0,dasani_20_oz,26,1
store_2,0,dasani_20_oz,27,1
store_2,0,dasani_20_oz,28,0
store_2,0,dasani_20_oz,29,0
store_2,0,dasani_20_oz,30,0
store_2,0,dasani_20_oz,31,1
store_2,0,dasani_20_oz,32,0
store_2,0,dasani_20_oz,33,2
store_2,0,dasani_20_oz,34,0
store_2,0,dasani_20_oz,35,1
store_2,0,dasani_20_oz,36,0
store_2,0,dasani_20_oz,37,3
store_2,0,dasani_20_oz,38,0
store_2,0,dasani_20_oz,39,4
store_2,0,dasani_20_oz,40,1
store_2,0,dasani_20_oz,41,0
store_2,0,dasani_20_oz,42,1
store_2,0,dasani_20_oz,43,0
store_2,0,dasani_20_oz,44,0
store_2,0,dasani_20_oz,45,0
store_2,0,dasani_20_oz,46,0
store_2,0,dasani_20_oz,47,1
store_2,0,dasani_20_oz,48,8
store_2,0,dasani_20_oz,49,0
store_2,0,dasani_20_oz,50,0
store_2,0,dasani_20_oz,51,0
store_2,0,dasani_20_oz,52,0
store_2,0,dasani_20_oz,53,0
store_2,0,dasani_20_oz,54,0
store_2,0,dasani_20_oz,55,3
store_2,0,dasani_20_oz,56,1
store_2,0,dasani_20_oz,57,1
store_2,0,dasani_20_oz,58,0
store_2,0,dasani_20_oz,59,0
store_2,0,dasani_20_oz,60,0
store_2,0,dasani_20_oz,61,2
store_2,0,dasani_20_oz,62,0
store_2,0,dasani_20_oz,63,0
store_2,0,dasani_20_oz,64,0
store_2,0,dasani_20_oz,65,3
store_2,0,dasani_20_oz,66,0
store_2,0,dasani_20_oz,67,0
store_2,0,dasani_20_oz,68,1
store_2,0,dasani_20_oz,69,3
store_2,0,dasani_20_oz,70,0
store_2,0,dasani_20_oz,71,0
store_2,0,dasani_20_oz,72,0
store_2,0,dasani_20_oz,73,3
store_2,0,dasani_20_oz,74,0
store_2,0,dasani_20_oz,75,0
store_2,0,dasani_20_oz,76,1
store_2,0,dasani_20_oz,77,1
store_2,0,dasani_20_oz,78,0
store_2,0,dasani_20_oz,79,0
store_2,0,dasani_20_oz,80,4
store_2,0,dasani_20_oz,81,2
store_2,0,dasani_20_oz,82,0
store_2,0,dasani_20_oz,83,0
store_2,0,dasani_20_oz,84,6
store_2,0,dasani_20_oz,85,0
store_2,0,dasani_20_oz,86,0
store_2,0,dasani_20_oz,87,0
store_2,0,dasani_20_oz,88,0
store_2,0,dasani_20_oz,89,1
store_2,0,dasani_20_oz,90,2
store_2,0,dasani_20_oz,91,1
store_2,0,dasani_20_oz,92,0
store_2,0,dasani_20_oz,93,0
store_2,0,dasani_20_oz,94,0
store_2,0,dasani_20_oz,95,1
store_2,0,dasani_20_oz,96,4
store_2,0,dasani_20_oz,97,4
store_2,0,dasani_20_oz,98,0
store_2,0,dasani_20_oz,99,0
store_2,0,dasani_20_oz,100,1
store_2,0,dasani_20_oz,101,2
store_2,0,dasani_20_oz,102,1
store_2,0,dasani_20_oz,103,0
store_2,0,dasani_20_oz,104,1
store_2,0,dasani_20_oz,105,1
store_2,0,dasani_20_oz,106,6
store_2,0,dasani_20_oz,107,2
store_2,0,dasani_20_oz,108,0
store_2,0,dasani_20_oz,109,1
store_2,0,dasani_20_oz,110,1
store_2,0,dasani_20_oz,111,3
store_2,0,dasani_20_oz,112,1
store_2,0,dasani_20_oz,113,0
store_2,0,dasani_20_oz,114,0
store_2,0,dasani_20_oz,115,0
store_2,0,dasani_20_oz,116,2
store_2,0,dasani_20_oz,117,0
store_2,0,dasani_20_oz,118,3
store_2,0,dasani_20_oz,119,2
store_2,0,dasani_20_oz,120,1
store_2,0,dasani_20_oz,121,0
store_2,0,dasani_20_oz,122,0
store_2,0,dasani_20_oz,123,1
store_2,0,dasani_20_oz,124,0
store_2,0,dasani_20_oz,125,0
store_2,0,dasani_20_oz,126,2
store_2,0,dasani_20_oz,127,2
store_2,0,dasani_20_oz,128,1
store_2,0,dasani_20_oz,129,2
store_2,0,dasani_20_oz,130,2
store_2,0,dasani_20_oz,131,0
store_2,0,dasani_20_oz,132,0
store_2,0,dasani_20_oz,133,2
store_2,0,dasani_20_oz,134,0
store_2,0,dasani_20_oz,135,0
store_2,0,dasani_20_oz,136,2
store_2,0,dasani_20_oz,137,2
store_2,0,dasani_20_oz,138,2
store_2,0,dasani_20_oz,139,0
store_2,0,dasani_20_oz,140,4
store_2,0,dasani_20_oz,141,0
store_2,0,dasani_20_oz,142,0
store_2,0,dasani_20_oz,143,0
store_2,0,dasani_20_oz,144,0
store_2,0,dasani_20_oz,145,0
store_2,0,dasani_20_oz,146,1
store_2,0,dasani_20_oz,147,0
store_2,0,dasani_20_oz,148,2
store_2,0,dasani_20_oz,149,3
store_2,0,dasani_20_oz,150,0
store_2,0,dasani_20_oz,151,2
store_2,0,dasani_20_oz,152,0
store_2,0,dasani_20_oz,153,0
store_2,0,dasani_20_oz,154,1
store_2,0,dasani_20_oz,155,0
store_2,0,dasani_20_oz,156,0
store_2,0,dasani_20_oz,157,2
store_2,0,dasani_20_oz,158,2
store_2,0,dasani_20_oz,159,0
store_2,0,dasani_20_oz,160,0
store_2,0,dasani_20_oz,161,0
store_2,0,dasani_20_oz,162,1
store_2,0,dasani_20_oz,163,2
store_2,0,dasani_20_oz,164,3
store_2,0,dasani_20_oz,165,1
store_2,0,dasani_20_oz,166,0
store_2,0,dasani_20_oz,167,5
store_2,0,dasani_20_oz,168,1
store_2,0,dasani_20_oz,169,1
store_2,0,dasani_20_oz,170,1
store_2,0,dasani_20_oz,171,2
store_2,0,dasani_20_oz,172,2
store_2,0,dasani_20_oz,173,3
store_2,0,dasani_20_oz,174,2
store_2,0,dasani_20_oz,175,1
store_2,0,dasani_20_oz,176,1
store_2,0,dasani_20_oz,177,0
store_2,0,dasani_20_oz,178,0
store_2,0,dasani_20_oz,179,4
store_2,0,dasani_20_oz,180,1
store_2,0,dasani_20_oz,181,1
store_2,0,dasani_20_oz,182,3
store_2,0,dasani_20_oz,183,2
store_2,0,dasani_20_oz,184,0
store_2,0,dasani_20_oz,185,0
store_2,0,dasani_20_oz,186,0
store_2,0,dasani_20_oz,187,1
store_2,0,dasani_20_oz,188,0
store_2,0,dasani_20_oz,189,0
store_2,0,dasani_20_oz,190,2
store_2,0,dasani_20_oz,191,0
store_2,0,dasani_20_oz,192,6
store_2,0,dasani_20_oz,193,1
store_2,0,dasani_20_oz,194,2
store_2,0,dasani_20_oz,195,1
store_2,0,dasani_20_oz,196,0
store_2,0,dasani_20_oz,197,1
store_2,0,dasani_20_oz,198,0
store_2,0,dasani_20_oz,199,0
store_2,0,dasani_20_oz,200,4
store_2,0,dasani_20_oz,201,0
store_2,0,dasani_20_oz,202,0
store_2,0,dasani_20_oz,203,0
store_2,0,dasani_20_oz,204,0
store_2,0,dasani_20_oz,205,0
store_2,0,dasani_20_oz,206,0
store_2,0,dasani_20_oz,207,1
store_2,0,dasani_20_oz,208,0
store_2,0,dasani_20_oz,209,2
store_2,0,dasani_20_oz,210,2
store_2,0,dasani_20_oz,211,1
store_2,0,dasani_20_oz,212,2
store_2,0,dasani_20_oz,213,0
store_2,0,dasani_20_oz,214,2
store_2,0,dasani_20_oz,215,2
store_2,0,dasani_20_oz,216,1
store_2,0,dasani_20_oz,217,1
store_2,0,dasani_20_oz,218,0
store_2,0,dasani_20_oz,219,1
store_2,0,dasani_20_oz,220,2
store_2,0,dasani_20_oz,221,3
store_2,0,dasani_20_oz,222,2
store_2,0,dasani_20_oz,223,0
store_2,0,dasani_20_oz,224,2
store_2,0,dasani_20_oz,225,4
store_2,0,dasani_20_oz,226,2
store_2,0,dasani_20_oz,227,0
store_2,0,dasani_20_oz,228,2
store_2,0,dasani_20_oz,229,0
store_2,0,dasani_20_oz,230,2
store_2,0,dasani_20_oz,231,0
store_2,0,dasani_20_oz,232,1
store_2,0,dasani_20_oz,233,1
store_2,0,dasani_20_oz,234,3
store_2,0,dasani_20_oz,235,0
store_2,0,dasani_20_oz,236,0
store_2,0,dasani_20_oz,237,0
store_2,0,dasani_20_oz,238,0
store_2,0,dasani_20_oz,239,0
store_2,0,dasani_20_oz,240,0
store_2,0,dasani_20_oz,241,0
store_2,0,dasani_20_oz,242,1
store_2,0,dasani_20_oz,243,0
store_2,0,dasani_20_oz,244,2
store_2,0,dasani_20_oz,245,2
store_2,0,dasani_20_oz,246,1
store_2,0,dasani_20_oz,247,1
store_2,0,dasani_20_oz,248,0
store_2,0,dasani_20_oz,249,0
store_2,0,dasani_20_oz,250,4
store_2,0,dasani_20_oz,251,0
store_2,0,dasani_20_oz,252,1
store_2,0,dasani_20_oz,253,0
store_2,0,dasani_20_oz,254,0
store_2,0,dasani_20_oz,255,3
store_2,0,dasani_20_oz,256,2
store_2,0,dasani_20_oz,257,3
store_2,0,dasani_20_oz,258,1
store_2,0,dasani_20_oz,259,2
store_2,0,dasani_20_oz,260,0
store_2,0,dasani_20_oz,261,1
store_2,0,dasani_20_oz,262,3
store_2,0,dasani_20_oz,263,3
store_2,0,dasani_20_oz,264,0
store_2,0,dasani_20_oz,265,0
store_2,0,dasani_20_oz,266,0
store_2,0,dasani_20_oz,267,1
store_2,0,dasani_20_oz,268,0
store_2,0,dasani_20_oz,269,1
store_2,0,dasani_20_oz,270,0
store_2,0,dasani_20_oz,271,1
store_2,0,dasani_20_oz,272,2
store_2,0,dasani_20_oz,273,1
store_2,0,dasani_20_oz,274,0
store_2,0,dasani_20_oz,275,2
store_2,0,dasani_20_oz,276,1
store_2,0,dasani_20_oz,277,5
store_2,0,dasani_20_oz,278,5
store_2,0,dasani_20_oz,279,1
store_2,0,dasani_20_oz,280,1
store_2,0,dasani_20_oz,281,0
store_2,0,dasani_20_oz,282,4
store_2,0,dasani_20_oz,283,4
store_2,0,dasani_20_oz,284,1
store_2,0,dasani_20_oz,285,0
store_2,0,dasani_20_oz,286,3
store_2,0,dasani_20_oz,287,2
store_2,0,dasani_20_oz,288,0
store_2,0,dasani_20_oz,289,1
store_2,0,dasani_20_oz,290,7
store_2,0,dasani_20_oz,291,0
store_2,0,dasani_20_oz,292,0
store_2,0,dasani_20_oz,293,1
store_2,0,dasani_20_oz,294,0
store_2,0,dasani_20_oz,295,0
store_2,0,dasani_20_oz,296,5
store_2,0,dasani_20_oz,297,0
store_2,0,dasani_20_oz,298,1
store_2,0,dasani_20_oz,299,2
store_2,0,dasani_20_oz,300,0
store_2,0,dasani_20_oz,301,3
store_2,0,dasani_20_oz,302,2
store_2,0,dasani_20_oz,303,0
store_2,0,dasani_20_oz,304,0
store_2,0,dasani_20_oz,305,0
store_2,0,dasani_20_oz,306,0
store_2,0,dasani_20_oz,307,0
store_2,0,dasani_20_oz,308,0
store_2,0,dasani_20_oz,309,1
store_2,0,dasani_20_oz,310,0
store_2,0,dasani_20_oz,311,3
store_2,0,dasani_20_oz,312,0
store_2,0,dasani_20_oz,313,1
store_2,0,dasani_20_oz,314,0
store_2,0,dasani_20_oz,315,2
store_2,0,dasani_20_oz,316,0
store_2,0,dasani_20_oz,317,4
store_2,0,dasani_20_oz,318,1
store_2,0,dasani_20_oz,319,1
store_2,0,dasani_20_oz,320,0
store_2,0,dasani_20_oz,321,0
store_2,0,dasani_20_oz,322,1
store_2,0,dasani_20_oz,323,1
store_2,0,dasani_20_oz,324,1
store_2,0,dasani_20_oz,325,0
store_2,0,dasani_20_oz,326,1
store_2,0,dasani_20_oz,327,1
store_2,0,dasani_20_oz,328,0
store_2,0,dasani_20_oz,329,2
store_2,0,dasani_20_oz,330,0
store_2,0,dasani_20_oz,331,0
store_2,0,dasani_20_oz,332,1
store_2,0,dasani_20_oz,333,1
store_2,0,dasani_20_oz,334,0
store_2,0,dasani_20_oz,335,0
store_2,0,dasani_20_oz,336,1
store_2,0,dasani_20_oz,337,0
store_2,0,dasani_20_oz,338,0
store_2,0,dasani_20_oz,339,9
store_2,0,dasani_20_oz,340,0
store_2,0,dasani_20_oz,341,0
store_2,0,dasani_20_oz,342,4
store_2,0,dasani_20_oz,343,3
store_2,0,dasani_20_oz,344,0
store_2,0,dasani_20_oz,345,0
store_2,0,dasani_20_oz,346,0
store_2,0,dasani_20_oz,347,1
store_2,0,dasani_20_oz,348,0
store_2,0,dasani_20_oz,349,0
store_2,0,dasani_20_oz,350,2
store_2,0,dasani_20_oz,351,0
store_2,0,dasani_20_oz,352,1
store_2,0,dasani_20_oz,353,0
store_2,0,dasani_20_oz,354,2
store_2,0,dasani_20_oz,355,0
store_2,0,dasani_20_oz,356,3
store_2,0,dasani_20_oz,357,0
store_2,0,dasani_20_oz,358,0
store_2,0,dasani_20_oz,359,0
store_2,0,dasani_20_oz,360,1
store_2,0,dasani_20_oz,361,4
store_2,0,dasani_20_oz,362,0
store_2,0,dasani_20_oz,363,1
store_2,0,dasani_20_oz,364,1
store_2,0,dasani_20_oz,365,0
store_2,0,dasani_20_oz,366,2
store_2,0,dasani_20_oz,367,0
store_2,0,dasani_20_oz,368,1
store_2,0,dasani_20_oz,369,0
store_2,0,dasani_20_oz,370,4
store_2,0,dasani_20_oz,371,1
store_2,0,dasani_20_oz,372,0
store_2,0,dasani_20_oz,373,1
store_2,0,dasani_20_oz,374,1
store_2,0,dasani_20_oz,375,0
store_2,0,dasani_20_oz,376,1
store_2,0,dasani_20_oz,377,1
store_2,0,dasani_20_oz,378,1
store_2,0,dasani_20_oz,379,3
store_2,0,dasani_20_oz,380,2
store_2,0,dasani_20_oz,381,0
store_2,0,dasani_20_oz,382,0
store_2,0,dasani_20_oz,383,2
store_2,0,dasani_20_oz,384,3
store_2,0,dasani_20_oz,385,6
store_2,0,dasani_20_oz,386,0
store_2,0,dasani_20_oz,387,0
store_2,0,dasani_20_oz,388,0
store_2,0,dasani_20_oz,389,1
store_2,0,dasani_20_oz,390,1
store_2,0,dasani_20_oz,391,0
