store,segment,product,time,sales,facings
store_1,0,dasani_20_oz,258,2,4
store_1,0,dasani_20_oz,259,1,2
store_1,0,dasani_20_oz,260,0,2
store_1,0,dasani_20_oz,261,1,2
store_1,0,dasani_20_oz,262,0,3
store_1,0,dasani_20_oz,263,0,1
store_1,0,dasani_20_oz,264,0,2
store_1,0,dasani_20_oz,265,1,4
store_1,0,dasani_20_oz,266,1,4
store_1,0,dasani_20_oz,267,3,4
store_1,0,dasani_20_oz,268,0,2
store_1,0,dasani_20_oz,269,2,3
store_1,0,dasani_20_oz,270,7,4
store_1,0,dasani_20_oz,271,0,1
store_1,0,dasani_20_oz,272,1,1
store_1,0,dasani_20_oz,273,0,1
store_1,0,dasani_20_oz,274,1,3
store_1,0,dasani_20_oz,275,0,1
store_1,0,dasani_20_oz,276,1,2
store_1,0,dasani_20_oz,277,3,2
store_1,0,dasani_20_oz,278,0,2
store_1,0,dasani_20_oz,279,2,3
store_1,0,dasani_20_oz,280,2,1
store_1,0,dasani_20_oz,281,1,2
store_1,0,dasani_20_oz,282,0,3
store_1,0,dasani_20_oz,283,2,3
store_1,0,dasani_20_oz,284,1,2
store_1,0,dasani_20_oz,285,0,1
store_1,0,dasani_20_oz,286,6,4
store_1,0,dasani_20_oz,287,1,1
store_1,0,dasani_20_oz,288,1,1
store_1,0,dasani_20_oz,289,7,4
store_1,0,dasani_20_oz,290,0,4
store_1,0,dasani_20_oz,291,0,4
store_1,0,dasani_20_oz,292,0,2
store_1,0,dasani_20_oz,293,1,1
store_1,0,dasani_20_oz,294,1,1
store_1,0,dasani_20_oz,295,0,3
store_1,0,dasani_20_oz,296,0,2
store_1,0,dasani_20_oz,297,0,1
store_1,0,dasani_20_oz,298,1,2
store_1,0,dasani_20_oz,299,0,3
store_1,0,dasani_20_oz,300,0,2
store_1,0,dasani_20_oz,301,2,4
store_1,0,dasani_20_oz,302,0,4
store_1,0,dasani_20_oz,303,0,1
store_1,0,dasani_20_oz,304,2,2
store_1,0,dasani_20_oz,305,1,2
store_1,0,dasani_20_oz,306,0,4
store_1,0,dasani_20_oz,307,0,2
store_1,0,dasani_20_oz,308,1,3
store_1,0,dasani_20_oz,309,0,1
store_1,0,dasani_20_oz,310,3,3
store_1,0,dasani_20_oz,311,2,3
store_1,0,dasani_20_oz,312,0,2
store_1,0,dasani_20_oz,313,0,2
store_1,0,dasani_20_oz,314,0,4
store_1,0,dasani_20_oz,315,2,2
store_1,0,dasani_20_oz,316,6,4
store_1,0,dasani_20_oz,317,0,4
store_1,0,dasani_20_oz,318,2,2
store_1,0,dasani_20_oz,319,0,3
store_1,0,dasani_20_oz,320,3,3
store_1,0,dasani_20_oz,321,1,1
store_1,0,dasani_20_oz,322,0,1
store_1,0,dasani_20_oz,323,0,1
store_1,0,dasani_20_oz,324,5,4
store_1,0,dasani_20_oz,325,2,3
store_1,0,dasani_20_oz,326,0,1
store_1,0,dasani_20_oz,327,3,3
store_1,0,dasani_20_oz,328,3,1
store_1,0,dasani_20_oz,329,0,3
store_1,0,dasani_20_oz,330,3,4
store_1,0,dasani_20_oz,331,3,2
store_1,0,dasani_20_oz,332,0,2
store_1,0,dasani_20_oz,333,0,1
store_1,0,dasani_20_oz,334,0,1
store_1,0,dasani_20_oz,335,0,3
store_1,0,dasani_20_oz,336,0,2
store_1,0,dasani_20_oz,337,0,2
store_1,0,dasani_20_oz,338,5,1
store_1,0,dasani_20_oz,339,0,2
store_1,0,dasani_20_oz,340,5,4
store_1,0,dasani_20_oz,341,8,4
store_1,0,dasani_20_oz,342,0,2
store_1,0,dasani_20_oz,343,0,3
store_1,0,dasani_20_oz,344,0,4
store_1,0,dasani_20_oz,345,1,4
store_1,0,dasani_20_oz,346,1,1
store_1,0,dasani_20_oz,347,0,2
store_1,0,dasani_20_oz,348,0,4
store_1,0,dasani_20_oz,349,0,3
store_1,0,dasani_20_oz,350,0,3
store_1,0,dasani_20_oz,351,0,4
store_1,0,dasani_20_oz,352,0,1
store_1,0,dasani_20_oz,353,1,4
store_1,0,dasani_20_oz,354,5,3
store_1,0,dasani_20_oz,355,1,2
store_1,0,dasani_20_oz,356,0,2
store_1,0,dasani_20_oz,357,2,2
store_1,0,dasani_20_oz,358,0,1
store_1,0,dasani_20_oz,359,0,4
store_1,0,dasani_20_oz,360,0,3
store_1,0,dasani_20_oz,361,0,1
store_1,0,dasani_20_oz,362,0,1
store_1,0,dasani_20_oz,363,5,4
store_1,0,dasani_20_oz,364,0,4
store_1,0,dasani_20_oz,365,0,4
store_1,0,dasani_20_oz,366,1,1
store_1,0,dasani_20_oz,367,2,4
store_1,0,dasani_20_oz,368,1,4
store_1,0,dasani_20_oz,369,3,4
store_1,0,dasani_20_oz,370,5,1
store_1,0,dasani_20_oz,371,0,3
store_1,0,dasani_20_oz,372,0,2
store_1,0,dasani_20_oz,373,0,4
store_1,0,dasani_20_oz,374,3,1
store_1,0,dasani_20_oz,375,0,1
store_1,0,dasani_20_oz,376,1,2
store_1,0,dasani_20_oz,377,1,3
store_1,0,dasani_20_oz,378,0,3
store_1,0,dasani_20_oz,379,0,4
store_1,0,dasani_20_oz,380,1,1
store_1,0,dasani_20_oz,381,0,1
store_1,0,dasani_20_oz,382,7,3
store_1,0,dasani_20_oz,383,0,2
store_1,0,dasani_20_oz,384,0,1
store_1,0,dasani_20_oz,385,0,1
store_1,0,dasani_20_oz,386,0,1
store_1,0,dasani_20_oz,387,1,1
store_1,0,dasani_20_oz,388,2,1
store_1,0,dasani_20_oz,389,16,3
store_1,0,dasani_20_oz,390,2,4
store_1,0,dasani_20_oz,391,0,1
store_1,0,dasani_20_oz,392,5,3
store_1,0,dasani_20_oz,393,0,1
store_1,0,dasani_20_oz,394,0,3
store_1,0,dasani_20_oz,395,3,2
store_1,0,dasani_20_oz,396,0,3
store_1,0,dasani_20_oz,397,9,4
store_1,0,dasani_20_oz,398,0,3
store_1,0,dasani_20_oz,399,5,4
store_1,0,dasani_20_oz,400,1,3
store_1,0,dasani_20_oz,401,3,4
store_1,0,dasani_20_oz,402,0,1
store_1,0,dasani_20_oz,403,0,4
store_1,0,dasani_20_oz,404,2,2
store_1,0,dasani_20_oz,405,0,2
store_1,0,dasani_20_oz,406,3,4
store_1,0,dasani_20_oz,407,4,3
store_1,0,dasani_20_oz,408,0,4
store_1,0,dasani_20_oz,409,0,3
store_1,0,dasani_20_oz,410,2,2
store_1,0,dasani_20_oz,411,0,3
store_1,0,dasani_20_oz,412,1,4
store_1,0,dasani_20_oz,413,1,3
store_1,0,dasani_20_oz,414,0,1
store_1,0,dasani_20_oz,415,0,1
store_1,0,dasani_20_oz,416,1,1
store_1,0,dasani_20_oz,417,3,1
store_1,0,dasani_20_oz,418,3,4
store_1,0,dasani_20_oz,419,3,3
store_1,0,dasani_20_oz,420,0,2
store_1,0,dasani_20_oz,421,0,2
store_1,0,dasani_20_oz,422,0,2
store_1,0,dasani_20_oz,423,4,4
store_1,0,dasani_20_oz,424,4,3
store_1,0,dasani_20_oz,425,1,2
store_1,0,dasani_20_oz,426,8,3
store_1,0,dasani_20_oz,427,1,4
store_1,0,dasani_20_oz,428,0,1
store_1,0,dasani_20_oz,429,1,1
store_1,0,dasani_20_oz,430,3,2
store_1,0,dasani_20_oz,431,0,4
store_1,0,dasani_20_oz,432,0,4
store_1,0,dasani_20_oz,433,0,3
store_1,0,dasani_20_oz,434,1,4
store_1,0,dasani_20_oz,435,0,2
store_1,0,dasani_20_oz,436,2,2
store_1,0,dasani_20_oz,437,0,1
store_1,0,dasani_20_oz,438,0,3
store_1,0,dasani_20_oz,439,0,2
store_1,0,dasani_20_oz,440,1,1
store_1,0,dasani_20_oz,441,6,2
store_1,0,dasani_20_oz,442,0,4
store_1,0,dasani_20_oz,443,1,3
store_1,0,dasani_20_oz,444,0,3
store_1,0,dasani_20_oz,445,0,2
store_1,0,dasani_20_oz,446,0,4
store_1,0,dasani_20_oz,447,1,4
store_1,0,dasani_20_oz,448,0,2
store_1,0,dasani_20_oz,449,0,3
store_1,0,dasani_20_oz,450,1,1
store_1,0,dasani_20_oz,451,0,4
store_1,0,dasani_20_oz,452,2,4
store_1,0,dasani_20_oz,453,1,1
store_1,0,dasani_20_oz,454,0,3
store_1,0,dasani_20_oz,455,1,3
store_1,0,dasani_20_oz,456,0,1
store_1,0,dasani_20_oz,457,0,1
store_1,0,dasani_20_oz,458,0,2
store_1,0,dasani_20_oz,459,0,3
store_1,0,dasani_20_oz,460,9,4
store_1,0,dasani_20_oz,461,0,4
store_1,0,dasani_20_oz,462,2,1
store_1,0,dasani_20_oz,463,1,1
store_1,0,dasani_20_oz,464,0,3
store_1,0,dasani_20_oz,465,1,1
store_1,0,dasani_20_oz,466,0,1
store_1,0,dasani_20_oz,467,0,1
store_1,0,dasani_20_oz,468,1,2
store_1,0,dasani_20_oz,469,1,3
store_1,0,dasani_20_oz,470,0,4
store_1,0,dasani_20_oz,471,0,2
store_1,0,dasani_20_oz,472,0,3
store_1,0,dasani_20_oz,473,0,1
store_1,0,dasani_20_oz,474,6,4
store_1,0,dasani_20_oz,475,0,1
store_1,0,dasani_20_oz,476,1,1
store_1,0,dasani_20_oz,477,1,1
store_1,0,dasani_20_oz,478,0,3
store_1,0,dasani_20_oz,479,0,2
store_1,0,dasani_20_oz,480,1,2
store_1,0,dasani_20_oz,481,1,1
store_1,0,dasani_20_oz,482,0,3
store_1,0,dasani_20_oz,483,3,3
store_1,0,dasani_20_oz,484,3,3
store_1,0,dasani_20_oz,485,0,3
store_1,0,dasani_20_oz,486,0,4
store_1,0,dasani_20_oz,487,0,2
store_1,0,dasani_20_oz,488,1,3
store_1,0,dasani_20_oz,489,1,2
store_1,0,dasani_20_oz,490,0,4
store_1,0,dasani_20_oz,491,0,2
store_1,0,dasani_20_oz,492,0,1
store_1,0,dasani_20_oz,493,1,4
store_1,0,dasani_20_oz,494,1,2
store_1,0,dasani_20_oz,495,1,4
store_1,0,dasani_20_oz,496,0,2
store_1,0,dasani_20_oz,497,0,3
store_1,0,dasani_20_oz,498,1,1
store_1,0,dasani_20_oz,499,0,1
store_1,0,dasani_20_oz,500,1,2
store_1,0,dasani_20_oz,501,2,4
store_1,0,dasani_20_oz,502,2,2
store_1,0,dasani_20_oz,503,0,2
store_1,0,dasani_20_oz,504,0,2
store_1,0,dasani_20_oz,505,9,4
store_1,0,dasani_20_oz,506,0,3
store_1,0,dasani_20_oz,507,3,2
store_1,0,dasani_20_oz,508,0,1
store_1,0,dasani_20_oz,509,0,3
store_1,0,dasani_20_oz,510,0,1
store_1,0,dasani_20_oz,511,8,4
store_1,0,dasani_20_oz,512,1,4
store_1,0,dasani_20_oz,513,0,1
store_1,0,dasani_20_oz,514,0,2
store_1,0,dasani_20_oz,515,0,4
store_1,0,dasani_20_oz,516,2,2
store_1,0,dasani_20_oz,517,0,1
store_1,0,dasani_20_oz,518,0,1
store_1,0,dasani_20_oz,519,0,3
store_1,0,dasani_20_oz,520,4,4
store_1,0,dasani_20_oz,521,0,4
store_1,0,dasani_20_oz,522,3,4
store_1,0,dasani_20_oz,523,0,4
store_1,0,dasani_20_oz,524,9,3
store_1,0,dasani_20_oz,525,0,2
store_1,0,dasani_20_oz,526,2,1
store_1,0,dasani_20_oz,527,8,3
store_1,0,dasani_20_oz,528,1,1
store_1,0,dasani_20_oz,529,2,4
store_1,0,dasani_20_oz,530,3,3
store_1,0,dasani_20_oz,531,1,3
store_1,0,dasani_20_oz,532,8,4
store_1,0,dasani_20_oz,533,0,1
store_1,0,dasani_20_oz,534,8,4
store_1,0,dasani_20_oz,535,1,4
store_1,0,dasani_20_oz,536,4,3
store_1,0,dasani_20_oz,537,0,2
store_1,0,dasani_20_oz,538,4,2
store_1,0,dasani_20_oz,539,1,3
store_1,0,dasani_20_oz,540,1,1
store_1,0,dasani_20_oz,541,13,3
store_1,0,dasani_20_oz,542,0,1
store_1,0,dasani_20_oz,543,1,3
store_1,0,dasani_20_oz,544,2,4
store_1,0,dasani_20_oz,545,0,3
store_1,0,dasani_20_oz,546,1,1
store_1,0,dasani_20_oz,547,1,3
store_1,0,dasani_20_oz,548,0,1
store_1,0,dasani_20_oz,549,4,4
store_1,0,dasani_20_oz,550,0,2
store_1,0,dasani_20_oz,551,0,4
store_1,0,dasani_20_oz,552,0,2
store_1,0,dasani_20_oz,553,0,3
store_1,0,dasani_20_oz,554,0,3
store_1,0,dasani_20_oz,555,1,3
store_1,0,dasani_20_oz,556,1,1
store_1,0,dasani_20_oz,557,1,2
store_1,0,dasani_20_oz,558,0,1
store_1,0,dasani_20_oz,559,0,1
store_1,0,dasani_20_oz,560,5,2
store_1,0,dasani_20_oz,561,0,3
store_1,0,dasani_20_oz,562,0,1
store_1,0,dasani_20_oz,563,0,2
store_1,0,dasani_20_oz,564,1,2
store_1,0,dasani_20_oz,565,3,4
store_1,0,dasani_20_oz,566,0,2
store_1,0,dasani_20_oz,567,1,1
store_1,0,dasani_20_oz,568,0,4
store_1,0,dasani_20_oz,569,8,3
store_1,0,dasani_20_oz,570,2,4
store_1,0,dasani_20_oz,571,0,4
store_1,0,dasani_20_oz,572,0,3
store_1,0,dasani_20_oz,573,0,1
store_1,0,dasani_20_oz,574,0,2
store_1,0,dasani_20_oz,575,0,2
store_1,0,dasani_20_oz,576,0,3
store_1,0,dasani_20_oz,577,5,4
store_1,0,dasani_20_oz,578,7,3
store_1,0,dasani_20_oz,579,0,1
store_1,0,dasani_20_oz,580,5,1
store_1,0,dasani_20_oz,581,0,1
store_1,0,dasani_20_oz,582,7,4
store_1,0,dasani_20_oz,583,0,4
store_1,0,dasani_20_oz,584,0,2
store_1,0,dasani_20_oz,585,3,2
store_1,0,dasani_20_oz,586,1,2
store_1,0,dasani_20_oz,587,0,2
store_1,0,dasani_20_oz,588,3,3
store_1,0,dasani_20_oz,589,0,1
store_1,0,dasani_20_oz,590,0,1
store_1,0,dasani_20_oz,591,1,2
store_1,0,dasani_20_oz,592,1,4
store_1,0,dasani_20_oz,593,0,3
store_1,0,dasani_20_oz,594,0,2
store_1,0,dasani_20_oz,595,0,2
store_1,0,dasani_20_oz,596,0,3
store_1,0,dasani_20_oz,597,6,4
store_1,0,dasani_20_oz,598,3,4
store_1,0,dasani_20_oz,599,0,3
store_1,0,dasani_20_oz,600,1,1
store_1,0,dasani_20_oz,601,0,1
store_1,0,dasani_20_oz,602,4,2
store_1,0,dasani_20_oz,603,0,3
store_1,0,dasani_20_oz,604,0,1
store_1,0,dasani_20_oz,605,0,2
store_1,0,dasani_20_oz,606,1,3
store_1,0,dasani_20_oz,607,0,4
store_1,0,dasani_20_oz,608,0,2
store_1,0,dasani_20_oz,609,4,4
store_1,0,dasani_20_oz,610,0,4
store_1,0,dasani_20_oz,611,3,1
store_1,0,dasani_20_oz,612,1,3
store_1,0,dasani_20_oz,613,0,2
store_1,0,dasani_20_oz,614,0,3
store_1,0,dasani_20_oz,615,0,3
store_1,0,dasani_20_oz,616,1,3
store_1,0,dasani_20_oz,617,0,1
store_1,0,dasani_20_oz,618,4,3
store_1,0,dasani_20_oz,619,1,4
store_1,0,dasani_20_oz,620,0,2
store_1,0,dasani_20_oz,621,2,4
store_1,0,dasani_20_oz,622,0,2
store_1,0,dasani_20_oz,623,0,4
store_1,0,dasani_20_oz,624,2,3
store_1,0,dasani_20_oz,625,0,4
store_1,0,dasani_20_oz,626,3,4
store_1,0,dasani_20_oz,627,3,1
store_1,0,dasani_20_oz,628,1,4
store_1,0,dasani_20_oz,629,0,3
store_1,0,dasani_20_oz,630,1,2
store_1,0,dasani_20_oz,631,0,4
store_1,0,dasani_20_oz,632,1,2
store_1,0,dasani_20_oz,633,0,4
store_1,0,dasani_20_oz,634,1,1
store_1,0,dasani_20_oz,635,0,4
store_1,0,dasani_20_oz,636,9,3
store_1,0,dasani_20_oz,637,2,3
store_1,0,dasani_20_oz,638,1,2
store_1,0,dasani_20_oz,639,3,3
store_1,0,dasani_20_oz,640,1,4
store_1,0,dasani_20_oz,641,0,3
store_1,0,dasani_20_oz,642,2,3
store_1,0,dasani_20_oz,643,2,2
store_1,0,dasani_20_oz,644,2,2
store_1,0,dasani_20_oz,645,1,2
store_1,0,dasani_20_oz,646,1,4
store_1,0,dasani_20_oz,647,1,1
store_1,0,dasani_20_oz,648,0,1
store_1,0,dasani_20_oz,649,2,3
store_1,0,dasani_20_oz,650,1,3
store_1,0,dasani_20_oz,651,0,1
store_1,0,dasani_20_oz,652,2,4
store_1,0,dasani_20_oz,653,0,1
store_1,0,dasani_20_oz,654,0,3
store_1,0,dasani_20_oz,655,0,4
store_1,0,dasani_20_oz,656,0,2
store_1,0,dasani_20_oz,657,4,3
store_1,0,dasani_20_oz,658,3,1
store_1,0,dasani_20_oz,659,22,3
store_1,0,dasani_20_oz,660,0,2
store_1,0,dasani_20_oz,661,3,4
store_1,0,dasani_20_oz,662,1,2
store_1,0,dasani_20_oz,663,0,3
store_1,0,dasani_20_oz,664,1,3
store_1,0,dasani_20_oz,665,2,4
store_1,0,dasani_20_oz,666,0,4
store_1,0,dasani_20_oz,667,2,3
store_1,0,dasani_20_oz,668,0,1
store_1,0,dasani_20_oz,669,2,3
store_1,0,dasani_20_oz,670,0,3
store_1,0,dasani_20_oz,671,0,2
store_1,0,dasani_20_oz,672,0,1
store_1,0,dasani_20_oz,673,0,2
store_1,0,dasani_20_oz,674,0,1
store_1,0,dasani_20_oz,675,9,3
store_1,0,dasani_20_oz,676,0,2
store_1,0,dasani_20_oz,677,0,1
store_1,0,dasani_20_oz,678,0,3
store_1,0,dasani_20_oz,679,0,3
store_1,0,dasani_20_oz,680,4,4
store_1,0,dasani_20_oz,681,1,4
store_1,0,dasani_20_oz,682,1,4
store_1,0,dasani_20_oz,683,0,1
store_1,0,dasani_20_oz,684,0,3
store_1,0,dasani_20_oz,685,0,2
store_1,0,dasani_20_oz,686,0,3
store_1,0,dasani_20_oz,687,2,2
store_1,0,dasani_20_oz,688,0,3
store_1,0,dasani_20_oz,689,0,4
store_1,0,dasani_20_oz,690,5,4
store_1,0,dasani_20_oz,691,0,3
store_1,0,dasani_20_oz,692,0,1
store_1,0,dasani_20_oz,693,0,3
store_1,0,dasani_20_oz,694,0,4
store_1,0,dasani_20_oz,695,0,2
store_1,0,dasani_20_oz,696,3,4
store_1,0,dasani_20_oz,697,2,2
store_1,0,dasani_20_oz,698,3,2
store_1,0,dasani_20_oz,699,0,3
store_1,0,dasani_20_oz,700,6,4
store_1,0,dasani_20_oz,701,1,2
store_1,0,dasani_20_oz,702,2,2
store_1,0,dasani_20_oz,703,0,4
store_1,0,dasani_20_oz,704,1,4
store_1,0,dasani_20_oz,705,0,3
store_1,0,dasani_20_oz,706,0,4
store_1,0,dasani_20_oz,707,1,3
store_1,0,dasani_20_oz,708,0,2
store_1,0,dasani_20_oz,709,0,1
store_1,0,dasani_20_oz,710,2,2
store_1,0,dasani_20_oz,711,1,4
store_1,0,dasani_20_oz,712,0,2
store_1,0,dasani_20_oz,713,0,2
store_1,0,dasani_20_oz,714,0,2
store_1,0,dasani_20_oz,715,0,4
store_1,0,dasani_20_oz,716,0,4
store_1,0,dasani_20_oz,717,1,1
store_1,0,dasani_20_oz,718,2,2
store_1,0,dasani_20_oz,719,0,2
store_1,0,dasani_20_oz,720,0,2
store_1,0,dasani_20_oz,721,1,3
store_1,0,dasani_20_oz,722,2,4
store_1,0,dasani_20_oz,723,0,4
store_1,0,dasani_20_oz,724,3,3
store_1,0,dasani_20_oz,725,3,4
store_1,0,dasani_20_oz,726,2,1
store_1,0,dasani_20_oz,727,0,3
store_1,0,dasani_20_oz,728,2,1
store_1,0,dasani_20_oz,729,0,1
store_1,0,dasani_20_oz,730,0,3
store_1,0,dasani_20_oz,731,0,2
store_1,0,dasani_20_oz,732,0,1
store_1,0,dasani_20_oz,733,0,2
store_1,0,dasani_20_oz,734,0,2
store_1,0,dasani_20_oz,735,0,1
store_1,0,dasani_20_oz,736,0,1
store_1,0,dasani_20_oz,737,1,3
store_1,0,dasani_20_oz,738,0,2
store_1,0,dasani_20_oz,739,0,2
store_1,0,dasani_20_oz,740,0,3
store_1,0,dasani_20_oz,741,0,4
store_1,0,dasani_20_oz,742,1,2
store_1,0,dasani_20_oz,743,0,1
store_1,0,dasani_20_oz,744,0,1
store_1,0,dasani_20_oz,745,6,4
store_1,0,dasani_20_oz,746,0,2
store_1,0,dasani_20_oz,747,0,4
store_1,0,dasani_20_oz,748,1,1
store_1,0,dasani_20_oz,749,0,2
store_1,0,dasani_20_oz,750,0,3
store_1,0,dasani_20_oz,751,0,2
store_1,0,dasani_20_oz,752,0,1
store_1,0,dasani_20_oz,753,0,4
store_1,0,dasani_20_oz,754,0,1
store_1,0,dasani_20_oz,755,2,1
store_1,0,dasani_20_oz,756,1,1
store_1,0,dasani_20_oz,757,0,3
store_1,0,dasani_20_oz,758,0,4
store_1,0,dasani_20_oz,759,0,2
store_1,0,dasani_20_oz,760,5,4
store_1,0,dasani_20_oz,761,0,1
store_1,0,dasani_20_oz,762,3,4
store_1,0,dasani_20_oz,763,0,2
store_1,0,dasani_20_oz,764,4,3
store_1,0,dasani_20_oz,765,0,3
store_1,0,dasani_20_oz,766,3,2
store_1,0,dasani_20_oz,767,0,4
store_1,0,dasani_20_oz,768,0,2
store_1,0,dasani_20_oz,769,0,2
store_1,0,dasani_20_oz,770,3,4
store_1,0,dasani_20_oz,771,3,1
store_1,0,dasani_20_oz,772,1,3
store_1,0,dasani_20_oz,773,0,4
store_1,0,dasani_20_oz,774,0,1
store_1,0,dasani_20_oz,775,0,4
store_1,0,dasani_20_oz,776,1,3
store_1,0,dasani_20_oz,777,3,2
store_1,0,dasani_20_oz,778,4,4
store_1,0,dasani_20_oz,779,0,2
store_1,0,dasani_20_oz,780,0,2
store_1,0,dasani_20_oz,781,0,3
store_1,0,dasani_20_oz,782,1,4
store_1,0,dasani_20_oz,783,0,1
store_1,0,dasani_20_oz,784,0,1
store_1,0,dasani_20_oz,785,0,3
store_1,0,dasani_20_oz,786,0,1
store_1,0,dasani_20_oz,787,0,1
store_1,0,dasani_20_oz,788,0,2
store_1,0,dasani_20_oz,789,4,1
store_1,0,dasani_20_oz,790,0,3
store_1,0,dasani_20_oz,791,6,2
store_1,0,dasani_20_oz,792,0,1
store_1,0,dasani_20_oz,793,0,1
store_1,0,dasani_20_oz,794,1,2
store_1,0,dasani_20_oz,795,6,3
store_1,0,dasani_20_oz,796,0,4
store_1,0,dasani_20_oz,797,0,1
store_1,0,dasani_20_oz,798,0,3
store_1,0,dasani_20_oz,799,1,1
store_1,0,dasani_20_oz,800,1,2
store_1,0,dasani_20_oz,801,0,1
store_1,0,dasani_20_oz,802,0,2
store_1,0,dasani_20_oz,803,1,3
store_1,0,dasani_20_oz,804,1,4
store_1,0,dasani_20_oz,805,1,1
store_1,0,dasani_20_oz,806,1,3
store_1,0,dasani_20_oz,807,4,3
store_1,0,dasani_20_oz,808,0,3
store_1,0,dasani_20_oz,809,0,2
store_1,0,dasani_20_oz,810,0,2
store_1,0,dasani_20_oz,811,1,2
store_1,0,dasani_20_oz,812,3,2
store_1,0,dasani_20_oz,813,3,1
store_1,0,dasani_20_oz,814,1,3
store_1,0,dasani_20_oz,815,3,3
store_1,0,dasani_20_oz,816,0,3
store_1,0,dasani_20_oz,817,0,4
store_1,0,dasani_20_oz,818,1,1
store_1,0,dasani_20_oz,819,3,4
store_1,0,dasani_20_oz,820,0,3
store_1,0,dasani_20_oz,821,0,3
store_1,0,dasani_20_oz,822,4,4
store_1,0,dasani_20_oz,823,0,2
store_1,0,dasani_20_oz,824,0,4
store_1,0,dasani_20_oz,825,0,4
store_1,0,dasani_20_oz,826,1,4
store_1,0,dasani_20_oz,827,0,2
store_1,0,dasani_20_oz,828,2,2
store_1,0,dasani_20_oz,829,1,4
store_1,0,dasani_20_oz,830,0,2
store_1,0,dasani_20_oz,831,0,1
store_1,0,dasani_20_oz,832,5,2
store_1,0,dasani_20_oz,833,0,4
store_1,0,dasani_20_oz,834,0,3
store_1,0,dasani_20_oz,835,0,2
store_1,0,dasani_20_oz,836,0,3
store_1,0,dasani_20_oz,837,0,2
store_1,0,dasani_20_oz,838,7,2
store_1,0,dasani_20_oz,839,0,1
store_1,0,dasani_20_oz,840,0,3
store_1,0,dasani_20_oz,841,0,3
store_1,0,dasani_20_oz,842,0,1
store_1,0,dasani_20_oz,843,0,3
store_1,0,dasani_20_oz,844,0,2
store_1,0,dasani_20_oz,845,0,4
store_1,0,dasani_20_oz,846,0,3
store_1,0,dasani_20_oz,847,0,4
store_1,0,dasani_20_oz,848,0,2
store_1,0,dasani_20_oz,849,9,2
store_1,0,dasani_20_oz,850,1,3
store_1,0,dasani_20_oz,851,0,3
store_1,0,dasani_20_oz,852,0,3
store_1,0,dasani_20_oz,853,1,2
store_1,0,dasani_20_oz,854,0,2
store_1,0,dasani_20_oz,855,0,1
store_1,0,dasani_20_oz,856,1,2
store_1,0,dasani_20_oz,857,1,1
store_1,0,dasani_20_oz,858,0,1
store_1,0,dasani_20_oz,859,4,4
store_1,0,dasani_20_oz,860,0,4
store_1,0,dasani_20_oz,861,1,3
store_1,0,dasani_20_oz,862,2,3
store_1,0,dasani_20_oz,863,3,2
store_1,0,dasani_20_oz,864,0,3
store_1,0,dasani_20_oz,865,3,2
store_1,0,dasani_20_oz,866,0,3
store_1,0,dasani_20_oz,867,0,3
store_1,0,dasani_20_oz,868,0,2
store_1,0,dasani_20_oz,869,1,1
store_1,0,dasani_20_oz,870,0,3
store_1,0,dasani_20_oz,871,0,1
store_1,0,dasani_20_oz,872,0,3
store_1,0,dasani_20_oz,873,1,1
store_1,0,dasani_20_oz,874,0,3
store_1,0,dasani_20_oz,875,1,4
store_1,0,dasani_20_oz,876,0,3
store_1,0,dasani_20_oz,877,0,1
store_1,0,dasani_20_oz,878,1,4
store_1,0,dasani_20_oz,879,0,2
store_1,0,dasani_20_oz,880,9,4
store_1,0,dasani_20_oz,881,0,4
store_1,0,dasani_20_oz,882,1,1
store_1,0,dasani_20_oz,883,0,2
store_1,0,dasani_20_oz,884,0,2
store_1,0,dasani_20_oz,885,0,2
store_1,0,dasani_20_oz,886,7,2
store_1,0,dasani_20_oz,887,6,3
store_1,0,dasani_20_oz,888,1,4
store_1,0,dasani_20_oz,889,0,4
store_1,0,dasani_20_oz,890,0,4
store_1,0,dasani_20_oz,891,0,2
store_1,0,dasani_20_oz,892,0,3
store_1,0,dasani_20_oz,893,1,2
store_1,0,dasani_20_oz,894,1,1
store_1,0,dasani_20_oz,895,0,1
store_1,0,dasani_20_oz,896,3,3
store_1,0,dasani_20_oz,897,0,2
store_1,0,dasani_20_oz,898,3,3
store_1,0,dasani_20_oz,899,2,3
store_1,0,dasani_20_oz,900,1,2
store_1,0,dasani_20_oz,901,1,1
store_1,0,dasani_20_oz,902,0,3
store_1,0,dasani_20_oz,903,5,3
store_1,0,dasani_20_oz,904,7,4
store_1,0,dasani_20_oz,905,0,3
store_1,0,dasani_20_oz,906,0,4
store_1,0,dasani_20_oz,907,0,4
store_1,0,dasani_20_oz,908,2,2
store_1,0,dasani_20_oz,909,0,1
store_1,0,dasani_20_oz,910,0,4
store_1,0,dasani_20_oz,911,1,2
store_1,0,dasani_20_oz,912,0,3
store_1,0,dasani_20_oz,913,1,4
store_1,0,dasani_20_oz,914,0,1
store_1,0,dasani_20_oz,915,0,1
store_1,0,dasani_20_oz,916,0,3
store_1,0,dasani_20_oz,917,0,4
store_1,0,dasani_20_oz,918,0,1
store_1,0,dasani_20_oz,919,0,1
store_1,0,dasani_20_oz,920,0,1
store_1,0,dasani_20_oz,921,0,1
store_1,0,dasani_20_oz,922,0,3
