store,segment,product,time,sales,facings
store_1,0,dasani_20_oz,1613,4,4
store_1,0,dasani_20_oz,1614,0,4
store_1,0,dasani_20_oz,1615,0,4
store_1,0,dasani_20_oz,1616,0,3
store_1,0,dasani_20_oz,1617,0,3
store_1,0,dasani_20_oz,1618,1,2
store_1,0,dasani_20_oz,1619,1,4
store_1,0,dasani_20_oz,1620,0,1
store_1,0,dasani_20_oz,1621,3,3
store_1,0,dasani_20_oz,1622,1,2
store_1,0,dasani_20_oz,1623,2,3
store_1,0,dasani_20_oz,1624,2,3
store_1,0,dasani_20_oz,1625,0,4
store_1,0,dasani_20_oz,1626,3,4
store_1,0,dasani_20_oz,1627,2,4
store_1,0,dasani_20_oz,1628,3,3
store_1,0,dasani_20_oz,1629,4,4
store_1,0,dasani_20_oz,1630,5,2
store_1,0,dasani_20_oz,1631,0,1
store_1,0,dasani_20_oz,1632,0,2
store_1,0,dasani_20_oz,1633,0,4
store_1,0,dasani_20_oz,1634,0,2
store_1,0,dasani_20_oz,1635,3,4
store_1,0,dasani_20_oz,1636,0,2
store_1,0,dasani_20_oz,1637,3,2
store_1,0,dasani_20_oz,1638,0,2
store_1,0,dasani_20_oz,1639,0,3
store_1,0,dasani_20_oz,1640,2,1
store_1,0,dasani_20_oz,1641,0,2
store_1,0,dasani_20_oz,1642,2,3
store_1,0,dasani_20_oz,1643,0,3
store_1,0,dasani_20_oz,1644,0,2
store_1,0,dasani_20_oz,1645,1,4
store_1,0,dasani_20_oz,1646,0,2
store_1,0,dasani_20_oz,1647,0,2
store_1,0,dasani_20_oz,1648,1,3
store_1,0,dasani_20_oz,1649,1,2
store_1,0,dasani_20_oz,1650,5,4
store_1,0,dasani_20_oz,1651,0,1
store_1,0,dasani_20_oz,1652,0,1
store_1,0,dasani_20_oz,1653,1,4
store_1,0,dasani_20_oz,1654,1,1
store_1,0,dasani_20_oz,1655,0,2
store_1,0,dasani_20_oz,1656,1,2
store_1,0,dasani_20_oz,1657,1,2
store_1,0,dasani_20_oz,1658,2,4
store_1,0,dasani_20_oz,1659,5,3
store_1,0,dasani_20_oz,1660,6,4
store_1,0,dasani_20_oz,1661,3,4
store_1,0,dasani_20_oz,1662,4,4
store_1,0,dasani_20_oz,1663,0,3
store_1,0,dasani_20_oz,1664,0,1
store_1,0,dasani_20_oz,1665,0,3
store_1,0,dasani_20_oz,1666,0,4
store_1,0,dasani_20_oz,1667,2,3
store_1,0,dasani_20_oz,1668,0,1
store_1,0,dasani_20_oz,1669,0,1
store_1,0,dasani_20_oz,1670,1,1
store_1,0,dasani_20_oz,1671,0,2
store_1,0,dasani_20_oz,1672,0,2
store_1,0,dasani_20_oz,1673,1,2
store_1,0,dasani_20_oz,1674,0,3
store_1,0,dasani_20_oz,1675,5,4
store_1,0,dasani_20_oz,1676,0,1
store_1,0,dasani_20_oz,1677,3,3
store_1,0,dasani_20_oz,1678,3,4
store_1,0,dasani_20_oz,1679,0,1
store_1,0,dasani_20_oz,1680,6,3
store_1,0,dasani_20_oz,1681,1,3
store_1,0,dasani_20_oz,1682,0,4
store_1,0,dasani_20_oz,1683,0,3
store_1,0,dasani_20_oz,1684,1,3
store_1,0,dasani_20_oz,1685,0,3
store_1,0,dasani_20_oz,1686,1,3
store_1,0,dasani_20_oz,1687,3,4
store_1,0,dasani_20_oz,1688,2,4
store_1,0,dasani_20_oz,1689,9,3
store_1,0,dasani_20_oz,1690,0,1
store_1,0,dasani_20_oz,1691,0,3
store_1,0,dasani_20_oz,1692,1,3
store_1,0,dasani_20_oz,1693,0,2
store_1,0,dasani_20_oz,1694,0,1
store_1,0,dasani_20_oz,1695,0,1
store_1,0,dasani_20_oz,1696,0,3
store_1,0,dasani_20_oz,1697,1,2
store_1,0,dasani_20_oz,1698,1,4
store_1,0,dasani_20_oz,1699,1,1
store_1,0,dasani_20_oz,1700,5,3
store_1,0,dasani_20_oz,1701,0,1
store_1,0,dasani_20_oz,1702,0,2
store_1,0,dasani_20_oz,1703,0,4
store_1,0,dasani_20_oz,1704,0,1
store_1,0,dasani_20_oz,1705,0,1
store_1,0,dasani_20_oz,1706,3,4
store_1,0,dasani_20_oz,1707,0,3
store_1,0,dasani_20_oz,1708,1,3
store_1,0,dasani_20_oz,1709,3,4
store_1,0,dasani_20_oz,1710,0,1
store_1,0,dasani_20_oz,1711,0,4
store_1,0,dasani_20_oz,1712,2,4
store_1,0,dasani_20_oz,1713,5,2
store_1,0,dasani_20_oz,1714,3,3
store_1,0,dasani_20_oz,1715,3,3
store_1,0,dasani_20_oz,1716,1,2
store_1,0,dasani_20_oz,1717,1,4
store_1,0,dasani_20_oz,1718,0,4
store_1,0,dasani_20_oz,1719,0,2
store_1,0,dasani_20_oz,1720,0,1
store_1,0,dasani_20_oz,1721,0,3
store_1,0,dasani_20_oz,1722,0,1
store_1,0,dasani_20_oz,1723,1,2
store_1,0,dasani_20_oz,1724,0,2
store_1,0,dasani_20_oz,1725,3,3
store_1,0,dasani_20_oz,1726,0,1
store_1,0,dasani_20_oz,1727,0,2
store_1,0,dasani_20_oz,1728,0,1
store_1,0,dasani_20_oz,1729,0,1
store_1,0,dasani_20_oz,1730,0,2
store_1,0,dasani_20_oz,1731,1,3
store_1,0,dasani_20_oz,1732,0,4
store_1,0,dasani_20_oz,1733,0,2
store_1,0,dasani_20_oz,1734,0,4
store_1,0,dasani_20_oz,1735,1,4
store_1,0,dasani_20_oz,1736,1,2
store_1,0,dasani_20_oz,1737,1,2
store_1,0,dasani_20_oz,1738,0,3
store_1,0,dasani_20_oz,1739,0,3
store_1,0,dasani_20_oz,1740,0,4
store_1,0,dasani_20_oz,1741,0,2
store_1,0,dasani_20_oz,1742,3,3
store_1,0,dasani_20_oz,1743,1,1
store_1,0,dasani_20_oz,1744,1,2
store_1,0,dasani_20_oz,1745,0,1
store_1,0,dasani_20_oz,1746,0,1
store_1,0,dasani_20_oz,1747,5,4
store_1,0,dasani_20_oz,1748,0,2
store_1,0,dasani_20_oz,1749,2,2
store_1,0,dasani_20_oz,1750,7,4
store_1,0,dasani_20_oz,1751,2,3
store_1,0,dasani_20_oz,1752,0,1
store_1,0,dasani_20_oz,1753,0,1
store_1,0,dasani_20_oz,1754,0,1
store_1,0,dasani_20_oz,1755,1,3
store_1,0,dasani_20_oz,1756,0,4
store_1,0,dasani_20_oz,1757,4,4
store_1,0,dasani_20_oz,1758,1,3
store_1,0,dasani_20_oz,1759,0,1
store_1,0,dasani_20_oz,1760,0,1
store_1,0,dasani_20_oz,1761,0,2
store_1,0,dasani_20_oz,1762,0,2
store_1,0,dasani_20_oz,1763,0,3
store_1,0,dasani_20_oz,1764,15,3
store_1,0,dasani_20_oz,1765,1,2
store_1,0,dasani_20_oz,1766,6,3
store_1,0,dasani_20_oz,1767,1,2
store_1,0,dasani_20_oz,1768,0,3
store_1,0,dasani_20_oz,1769,1,3
store_1,0,dasani_20_oz,1770,1,2
store_1,0,dasani_20_oz,1771,0,4
store_1,0,dasani_20_oz,1772,3,4
store_1,0,dasani_20_oz,1773,0,2
store_1,0,dasani_20_oz,1774,3,2
store_1,0,dasani_20_oz,1775,4,4
store_1,0,dasani_20_oz,1776,0,1
store_1,0,dasani_20_oz,1777,0,1
store_1,0,dasani_20_oz,1778,1,1
store_1,0,dasani_20_oz,1779,0,1
store_1,0,dasani_20_oz,1780,2,4
store_1,0,dasani_20_oz,1781,0,1
store_1,0,dasani_20_oz,1782,3,3
store_1,0,dasani_20_oz,1783,0,2
store_1,0,dasani_20_oz,1784,0,3
store_1,0,dasani_20_oz,1785,0,1
store_1,0,dasani_20_oz,1786,3,2
store_1,0,dasani_20_oz,1787,0,4
store_1,0,dasani_20_oz,1788,0,4
store_1,0,dasani_20_oz,1789,0,4
store_1,0,dasani_20_oz,1790,1,2
store_1,0,dasani_20_oz,1791,2,1
store_1,0,dasani_20_oz,1792,2,2
store_1,0,dasani_20_oz,1793,0,1
store_1,0,dasani_20_oz,1794,6,4
store_1,0,dasani_20_oz,1795,2,1
store_1,0,dasani_20_oz,1796,2,2
store_1,0,dasani_20_oz,1797,0,4
store_1,0,dasani_20_oz,1798,0,1
store_1,0,dasani_20_oz,1799,0,2
store_1,0,dasani_20_oz,1800,1,1
store_1,0,dasani_20_oz,1801,1,1
store_1,0,dasani_20_oz,1802,0,2
store_1,0,dasani_20_oz,1803,0,4
store_1,0,dasani_20_oz,1804,0,1
store_1,0,dasani_20_oz,1805,1,1
store_1,0,dasani_20_oz,1806,1,3
store_1,0,dasani_20_oz,1807,0,3
store_1,0,dasani_20_oz,1808,1,3
store_1,0,dasani_20_oz,1809,3,3
store_1,0,dasani_20_oz,1810,1,4
store_1,0,dasani_20_oz,1811,0,3
store_1,0,dasani_20_oz,1812,4,3
store_1,0,dasani_20_oz,1813,2,4
store_1,0,dasani_20_oz,1814,0,3
store_1,0,dasani_20_oz,1815,5,2
store_1,0,dasani_20_oz,1816,1,4
store_1,0,dasani_20_oz,1817,0,3
store_1,0,dasani_20_oz,1818,1,4
store_1,0,dasani_20_oz,1819,3,4
store_1,0,dasani_20_oz,1820,0,1
store_1,0,dasani_20_oz,1821,2,2
store_1,0,dasani_20_oz,1822,3,3
store_1,0,dasani_20_oz,1823,3,2
store_1,0,dasani_20_oz,1824,0,1
store_1,0,dasani_20_oz,1825,3,3
store_1,0,dasani_20_oz,1826,1,3
store_1,0,dasani_20_oz,1827,0,2
store_1,0,dasani_20_oz,1828,5,3
store_1,0,dasani_20_oz,1829,0,2
store_1,0,dasani_20_oz,1830,0,3
store_1,0,dasani_20_oz,1831,1,2
store_1,0,dasani_20_oz,1832,2,3
store_1,0,dasani_20_oz,1833,0,2
store_1,0,dasani_20_oz,1834,0,1
store_1,0,dasani_20_oz,1835,1,1
store_1,0,dasani_20_oz,1836,4,2
store_1,0,dasani_20_oz,1837,0,1
store_1,0,dasani_20_oz,1838,0,1
store_1,0,dasani_20_oz,1839,0,3
store_1,0,dasani_20_oz,1840,0,3
store_1,0,dasani_20_oz,1841,2,2
store_1,0,dasani_20_oz,1842,4,4
store_1,0,dasani_20_oz,1843,1,2
store_1,0,dasani_20_oz,1844,0,3
store_1,0,dasani_20_oz,1845,0,4
store_1,0,dasani_20_oz,1846,0,1
store_1,0,dasani_20_oz,1847,2,2
store_1,0,dasani_20_oz,1848,3,3
store_1,0,dasani_20_oz,1849,0,1
store_1,0,dasani_20_oz,1850,1,1
store_1,0,dasani_20_oz,1851,0,3
store_1,0,dasani_20_oz,1852,1,1
store_1,0,dasani_20_oz,1853,6,2
store_1,0,dasani_20_oz,1854,0,1
store_1,0,dasani_20_oz,1855,0,4
store_1,0,dasani_20_oz,1856,2,3
store_1,0,dasani_20_oz,1857,0,4
store_1,0,dasani_20_oz,1858,0,3
store_1,0,dasani_20_oz,1859,1,3
store_1,0,dasani_20_oz,1860,1,2
store_1,0,dasani_20_oz,1861,0,4
store_1,0,dasani_20_oz,1862,2,1
store_1,0,dasani_20_oz,1863,4,3
store_1,0,dasani_20_oz,1864,0,2
store_1,0,dasani_20_oz,1865,1,4
store_1,0,dasani_20_oz,1866,0,3
store_1,0,dasani_20_oz,1867,2,2
store_1,0,dasani_20_oz,1868,6,2
store_1,0,dasani_20_oz,1869,0,2
store_1,0,dasani_20_oz,1870,2,1
store_1,0,dasani_20_oz,1871,0,4
store_1,0,dasani_20_oz,1872,9,4
store_1,0,dasani_20_oz,1873,3,4
store_1,0,dasani_20_oz,1874,2,2
store_1,0,dasani_20_oz,1875,0,1
store_1,0,dasani_20_oz,1876,3,4
store_1,0,dasani_20_oz,1877,4,3
store_1,0,dasani_20_oz,1878,0,1
store_1,0,dasani_20_oz,1879,1,3
store_1,0,dasani_20_oz,1880,0,3
store_1,0,dasani_20_oz,1881,0,2
store_1,0,dasani_20_oz,1882,0,3
store_1,0,dasani_20_oz,1883,0,1
store_1,0,dasani_20_oz,1884,0,4
store_1,0,dasani_20_oz,1885,0,2
store_1,0,dasani_20_oz,1886,1,3
store_1,0,dasani_20_oz,1887,4,2
store_1,0,dasani_20_oz,1888,0,4
store_1,0,dasani_20_oz,1889,0,2
store_1,0,dasani_20_oz,1890,0,3
store_1,0,dasani_20_oz,1891,1,3
store_1,0,dasani_20_oz,1892,1,4
store_1,0,dasani_20_oz,1893,2,3
store_1,0,dasani_20_oz,1894,0,2
store_1,0,dasani_20_oz,1895,0,4
store_1,0,dasani_20_oz,1896,0,4
store_1,0,dasani_20_oz,1897,5,4
store_1,0,dasani_20_oz,1898,0,3
store_1,0,dasani_20_oz,1899,0,1
store_1,0,dasani_20_oz,1900,1,1
store_1,0,dasani_20_oz,1901,3,4
store_1,0,dasani_20_oz,1902,11,4
store_1,0,dasani_20_oz,1903,0,3
store_1,0,dasani_20_oz,1904,0,4
store_1,0,dasani_20_oz,1905,0,1
store_1,0,dasani_20_oz,1906,1,4
store_1,0,dasani_20_oz,1907,1,1
store_1,0,dasani_20_oz,1908,1,2
store_1,0,dasani_20_oz,1909,0,2
store_1,0,dasani_20_oz,1910,3,4
store_1,0,dasani_20_oz,1911,0,2
store_1,0,dasani_20_oz,1912,0,2
store_1,0,dasani_20_oz,1913,0,3
store_1,0,dasani_20_oz,1914,1,3
store_1,0,dasani_20_oz,1915,0,1
store_1,0,dasani_20_oz,1916,0,2
store_1,0,dasani_20_oz,1917,0,1
store_1,0,dasani_20_oz,1918,0,2
store_1,0,dasani_20_oz,1919,0,1
store_1,0,dasani_20_oz,1920,7,4
store_1,0,dasani_20_oz,1921,1,4
store_1,0,dasani_20_oz,1922,0,4
store_1,0,dasani_20_oz,1923,2,2
store_1,0,dasani_20_oz,1924,4,2
store_1,0,dasani_20_oz,1925,0,3
store_1,0,dasani_20_oz,1926,0,4
store_1,0,dasani_20_oz,1927,0,4
store_1,0,dasani_20_oz,1928,1,2
store_1,0,dasani_20_oz,1929,0,1
store_1,0,dasani_20_oz,1930,0,2
store_1,0,dasani_20_oz,1931,3,4
store_1,0,dasani_20_oz,1932,1,4
store_1,0,dasani_20_oz,1933,2,4
store_1,0,dasani_20_oz,1934,0,2
store_1,0,dasani_20_oz,1935,1,1
store_1,0,dasani_20_oz,1936,0,1
store_1,0,dasani_20_oz,1937,1,1
store_1,0,dasani_20_oz,1938,0,2
store_1,0,dasani_20_oz,1939,0,3
store_1,0,dasani_20_oz,1940,7,4
store_1,0,dasani_20_oz,1941,1,1
store_1,0,dasani_20_oz,1942,0,1
store_1,0,dasani_20_oz,1943,1,4
store_1,0,dasani_20_oz,1944,0,2
store_1,0,dasani_20_oz,1945,1,3
store_1,0,dasani_20_oz,1946,0,2
store_1,0,dasani_20_oz,1947,0,3
store_1,0,dasani_20_oz,1948,0,1
store_1,0,dasani_20_oz,1949,0,1
store_1,0,dasani_20_oz,1950,4,1
store_1,0,dasani_20_oz,1951,0,2
store_1,0,dasani_20_oz,1952,0,2
store_1,0,dasani_20_oz,1953,0,2
store_1,0,dasani_20_oz,1954,3,3
store_1,0,dasani_20_oz,1955,1,3
store_1,0,dasani_20_oz,1956,2,4
store_1,0,dasani_20_oz,1957,0,4
store_1,0,dasani_20_oz,1958,1,2
store_1,0,dasani_20_oz,1959,2,3
store_1,0,dasani_20_oz,1960,0,2
store_1,0,dasani_20_oz,1961,0,2
store_1,0,dasani_20_oz,1962,0,3
store_1,0,dasani_20_oz,1963,0,3
store_1,0,dasani_20_oz,1964,2,4
store_1,0,dasani_20_oz,1965,1,2
store_1,0,dasani_20_oz,1966,1,4
store_1,0,dasani_20_oz,1967,0,1
store_1,0,dasani_20_oz,1968,0,3
store_1,0,dasani_20_oz,1969,1,3
store_1,0,dasani_20_oz,1970,1,1
store_1,0,dasani_20_oz,1971,0,2
store_1,0,dasani_20_oz,1972,0,1
store_1,0,dasani_20_oz,1973,0,1
store_1,0,dasani_20_oz,1974,0,4
store_1,0,dasani_20_oz,1975,0,2
store_1,0,dasani_20_oz,1976,0,2
store_1,0,dasani_20_oz,1977,1,1
store_1,0,dasani_20_oz,1978,1,1
store_1,0,dasani_20_oz,1979,0,1
store_1,0,dasani_20_oz,1980,0,2
store_1,0,dasani_20_oz,1981,0,1
store_1,0,dasani_20_oz,1982,3,2
store_1,0,dasani_20_oz,1983,0,2
store_1,0,dasani_20_oz,1984,2,3
store_1,0,dasani_20_oz,1985,0,2
store_1,0,dasani_20_oz,1986,0,1
store_1,0,dasani_20_oz,1987,0,2
store_1,0,dasani_20_oz,1988,0,4
store_1,0,dasani_20_oz,1989,1,2
store_1,0,dasani_20_oz,1990,0,3
store_1,0,dasani_20_oz,1991,1,4
store_1,0,dasani_20_oz,1992,6,3
store_1,0,dasani_20_oz,1993,0,2
store_1,0,dasani_20_oz,1994,4,1
store_1,0,dasani_20_oz,1995,0,3
store_1,0,dasani_20_oz,1996,0,1
store_1,0,dasani_20_oz,1997,0,1
store_1,0,dasani_20_oz,1998,5,2
store_1,0,dasani_20_oz,1999,1,2
store_2,0,coca_cola_20oz,0,3,3
store_2,0,coca_cola_20oz,1,1,2
store_2,0,coca_cola_20oz,2,6,3
store_2,0,coca_cola_20oz,3,4,1
store_2,0,coca_cola_20oz,4,1,4
store_2,0,coca_cola_20oz,5,0,3
store_2,0,coca_cola_20oz,6,6,3
store_2,0,coca_cola_20oz,7,2,3
store_2,0,coca_cola_20oz,8,9,2
store_2,0,coca_cola_20oz,9,0,2
store_2,0,coca_cola_20oz,10,1,1
store_2,0,coca_cola_20oz,11,3,2
store_2,0,coca_cola_20oz,12,2,4
store_2,0,coca_cola_20oz,13,1,4
store_2,0,coca_cola_20oz,14,2,3
store_2,0,coca_cola_20oz,15,1,4
store_2,0,coca_cola_20oz,16,0,1
store_2,0,coca_cola_20oz,17,0,2
store_2,0,coca_cola_20oz,18,1,4
store_2,0,coca_cola_20oz,19,1,2
store_2,0,coca_cola_20oz,20,1,3
store_2,0,coca_cola_20oz,21,0,4
store_2,0,coca_cola_20oz,22,6,4
store_2,0,coca_cola_20oz,23,1,3
store_2,0,coca_cola_20oz,24,14,4
store_2,0,coca_cola_20oz,25,0,2
store_2,0,coca_cola_20oz,26,0,2
store_2,0,coca_cola_20oz,27,0,2
store_2,0,coca_cola_20oz,28,22,4
store_2,0,coca_cola_20oz,29,0,2
store_2,0,coca_cola_20oz,30,0,1
store_2,0,coca_cola_20oz,31,9,3
store_2,0,coca_cola_20oz,32,0,1
store_2,0,coca_cola_20oz,33,0,3
store_2,0,coca_cola_20oz,34,0,3
store_2,0,coca_cola_20oz,35,2,1
store_2,0,coca_cola_20oz,36,4,3
store_2,0,coca_cola_20oz,37,0,2
store_2,0,coca_cola_20oz,38,1,2
store_2,0,coca_cola_20oz,39,10,3
store_2,0,coca_cola_20oz,40,8,3
store_2,0,coca_cola_20oz,41,0,3
store_2,0,coca_cola_20oz,42,6,4
store_2,0,coca_cola_20oz,43,5,4
store_2,0,coca_cola_20oz,44,3,4
store_2,0,coca_cola_20oz,45,0,2
store_2,0,coca_cola_20oz,46,0,1
store_2,0,coca_cola_20oz,47,0,1
store_2,0,coca_cola_20oz,48,0,3
store_2,0,coca_cola_20oz,49,0,4
store_2,0,coca_cola_20oz,50,1,4
store_2,0,coca_cola_20oz,51,0,2
store_2,0,coca_cola_20oz,52,0,1
store_2,0,coca_cola_20oz,53,0,3
store_2,0,coca_cola_20oz,54,2,4
store_2,0,coca_cola_20oz,55,9,2
store_2,0,coca_cola_20oz,56,4,2
store_2,0,coca_cola_20oz,57,5,2
store_2,0,coca_cola_20oz,58,19,4
store_2,0,coca_cola_20oz,59,1,4
store_2,0,coca_cola_20oz,60,3,2
store_2,0,coca_cola_20oz,61,1,1
store_2,0,coca_cola_20oz,62,3,1
store_2,0,coca_cola_20oz,63,0,1
store_2,0,coca_cola_20oz,64,1,2
store_2,0,coca_cola_20oz,65,9,4
store_2,0,coca_cola_20oz,66,2,4
store_2,0,coca_cola_20oz,67,0,3
store_2,0,coca_cola_20oz,68,0,1
store_2,0,coca_cola_20oz,69,13,2
store_2,0,coca_cola_20oz,70,2,1
store_2,0,coca_cola_20oz,71,0,2
store_2,0,coca_cola_20oz,72,36,4
store_2,0,coca_cola_20oz,73,0,4
store_2,0,coca_cola_20oz,74,5,2
store_2,0,coca_cola_20oz,75,0,4
store_2,0,coca_cola_20oz,76,0,2
store_2,0,coca_cola_20oz,77,0,2
store_2,0,coca_cola_20oz,78,0,1
store_2,0,coca_cola_20oz,79,0,1
store_2,0,coca_cola_20oz,80,1,4
store_2,0,coca_cola_20oz,81,11,4
store_2,0,coca_cola_20oz,82,0,4
store_2,0,coca_cola_20oz,83,0,1
store_2,0,coca_cola_20oz,84,0,1
store_2,0,coca_cola_20oz,85,1,4
store_2,0,coca_cola_20oz,86,1,2
store_2,0,coca_cola_20oz,87,2,4
store_2,0,coca_cola_20oz,88,8,3
store_2,0,coca_cola_20oz,89,6,4
store_2,0,coca_cola_20oz,90,5,2
store_2,0,coca_cola_20oz,91,1,4
store_2,0,coca_cola_20oz,92,9,4
store_2,0,coca_cola_20oz,93,4,1
store_2,0,coca_cola_20oz,94,0,2
store_2,0,coca_cola_20oz,95,0,1
store_2,0,coca_cola_20oz,96,0,1
store_2,0,coca_cola_20oz,97,0,4
store_2,0,coca_cola_20oz,98,1,2
store_2,0,coca_cola_20oz,99,0,1
store_2,0,coca_cola_20oz,100,0,2
store_2,0,coca_cola_20oz,101,6,3
store_2,0,coca_cola_20oz,102,5,4
store_2,0,coca_cola_20oz,103,0,1
store_2,0,coca_cola_20oz,104,1,4
store_2,0,coca_cola_20oz,105,0,4
store_2,0,coca_cola_20oz,106,6,4
store_2,0,coca_cola_20oz,107,2,4
store_2,0,coca_cola_20oz,108,0,2
store_2,0,coca_cola_20oz,109,0,2
store_2,0,coca_cola_20oz,110,5,3
store_2,0,coca_cola_20oz,111,4,4
store_2,0,coca_cola_20oz,112,2,1
store_2,0,coca_cola_20oz,113,0,1
store_2,0,coca_cola_20oz,114,0,4
store_2,0,coca_cola_20oz,115,2,2
store_2,0,coca_cola_20oz,116,0,2
store_2,0,coca_cola_20oz,117,8,4
store_2,0,coca_cola_20oz,118,14,4
store_2,0,coca_cola_20oz,119,3,1
store_2,0,coca_cola_20oz,120,1,4
store_2,0,coca_cola_20oz,121,10,3
store_2,0,coca_cola_20oz,122,0,4
store_2,0,coca_cola_20oz,123,0,4
store_2,0,coca_cola_20oz,124,4,1
store_2,0,coca_cola_20oz,125,0,3
store_2,0,coca_cola_20oz,126,0,3
store_2,0,coca_cola_20oz,127,2,2
store_2,0,coca_cola_20oz,128,4,3
store_2,0,coca_cola_20oz,129,1,2
store_2,0,coca_cola_20oz,130,0,1
store_2,0,coca_cola_20oz,131,3,1
store_2,0,coca_cola_20oz,132,13,3
store_2,0,coca_cola_20oz,133,31,4
store_2,0,coca_cola_20oz,134,2,3
store_2,0,coca_cola_20oz,135,0,1
store_2,0,coca_cola_20oz,136,3,2
store_2,0,coca_cola_20oz,137,1,2
store_2,0,coca_cola_20oz,138,19,4
store_2,0,coca_cola_20oz,139,0,4
store_2,0,coca_cola_20oz,140,5,3
store_2,0,coca_cola_20oz,141,0,2
store_2,0,coca_cola_20oz,142,1,3
store_2,0,coca_cola_20oz,143,2,1
store_2,0,coca_cola_20oz,144,3,2
store_2,0,coca_cola_20oz,145,0,3
store_2,0,coca_cola_20oz,146,2,4
store_2,0,coca_cola_20oz,147,5,2
store_2,0,coca_cola_20oz,148,5,3
store_2,0,coca_cola_20oz,149,4,2
store_2,0,coca_cola_20oz,150,0,1
store_2,0,coca_cola_20oz,151,0,2
store_2,0,coca_cola_20oz,152,2,3
store_2,0,coca_cola_20oz,153,7,2
store_2,0,coca_cola_20oz,154,5,3
store_2,0,coca_cola_20oz,155,0,2
store_2,0,coca_cola_20oz,156,3,4
store_2,0,coca_cola_20oz,157,0,1
store_2,0,coca_cola_20oz,158,7,3
store_2,0,coca_cola_20oz,159,2,4
store_2,0,coca_cola_20oz,160,3,1
store_2,0,coca_cola_20oz,161,6,4
store_2,0,coca_cola_20oz,162,0,1
store_2,0,coca_cola_20oz,163,0,4
store_2,0,coca_cola_20oz,164,0,1
store_2,0,coca_cola_20oz,165,1,1
store_2,0,coca_cola_20oz,166,1,1
store_2,0,coca_cola_20oz,167,0,2
store_2,0,coca_cola_20oz,168,1,2
store_2,0,coca_cola_20oz,169,6,3
store_2,0,coca_cola_20oz,170,0,4
store_2,0,coca_cola_20oz,171,7,2
store_2,0,coca_cola_20oz,172,0,1
store_2,0,coca_cola_20oz,173,0,1
store_2,0,coca_cola_20oz,174,8,4
store_2,0,coca_cola_20oz,175,0,2
store_2,0,coca_cola_20oz,176,7,4
store_2,0,coca_cola_20oz,177,1,4
store_2,0,coca_cola_20oz,178,1,1
store_2,0,coca_cola_20oz,179,1,2
store_2,0,coca_cola_20oz,180,2,4
store_2,0,coca_cola_20oz,181,3,4
store_2,0,coca_cola_20oz,182,0,1
store_2,0,coca_cola_20oz,183,0,1
store_2,0,coca_cola_20oz,184,3,4
store_2,0,coca_cola_20oz,185,0,1
store_2,0,coca_cola_20oz,186,2,1
store_2,0,coca_cola_20oz,187,0,1
store_2,0,coca_cola_20oz,188,5,1
store_2,0,coca_cola_20oz,189,0,4
store_2,0,coca_cola_20oz,190,1,1
store_2,0,coca_cola_20oz,191,2,3
store_2,0,coca_cola_20oz,192,0,1
store_2,0,coca_cola_20oz,193,0,3
store_2,0,coca_cola_20oz,194,2,1
store_2,0,coca_cola_20oz,195,5,4
store_2,0,coca_cola_20oz,196,0,1
store_2,0,coca_cola_20oz,197,0,3
store_2,0,coca_cola_20oz,198,4,2
store_2,0,coca_cola_20oz,199,1,1
store_2,0,coca_cola_20oz,200,0,1
store_2,0,coca_cola_20oz,201,0,1
store_2,0,coca_cola_20oz,202,27,4
store_2,0,coca_cola_20oz,203,0,1
store_2,0,coca_cola_20oz,204,0,1
store_2,0,coca_cola_20oz,205,1,4
store_2,0,coca_cola_20oz,206,0,2
store_2,0,coca_cola_20oz,207,26,4
store_2,0,coca_cola_20oz,208,3,4
store_2,0,coca_cola_20oz,209,2,4
store_2,0,coca_cola_20oz,210,0,4
store_2,0,coca_cola_20oz,211,1,2
store_2,0,coca_cola_20oz,212,0,1
store_2,0,coca_cola_20oz,213,5,3
store_2,0,coca_cola_20oz,214,0,1
store_2,0,coca_cola_20oz,215,1,4
store_2,0,coca_cola_20oz,216,0,2
store_2,0,coca_cola_20oz,217,0,3
store_2,0,coca_cola_20oz,218,0,1
store_2,0,coca_cola_20oz,219,2,2
store_2,0,coca_cola_20oz,220,0,2
store_2,0,coca_cola_20oz,221,6,2
store_2,0,coca_cola_20oz,222,1,3
store_2,0,coca_cola_20oz,223,14,3
store_2,0,coca_cola_20oz,224,2,2
store_2,0,coca_cola_20oz,225,0,3
store_2,0,coca_cola_20oz,226,0,1
store_2,0,coca_cola_20oz,227,5,4
store_2,0,coca_cola_20oz,228,0,2
store_2,0,coca_cola_20oz,229,0,4
store_2,0,coca_cola_20oz,230,4,3
store_2,0,coca_cola_20oz,231,0,3
store_2,0,coca_cola_20oz,232,0,3
store_2,0,coca_cola_20oz,233,1,3
store_2,0,coca_cola_20oz,234,1,1
store_2,0,coca_cola_20oz,235,6,3
store_2,0,coca_cola_20oz,236,0,4
store_2,0,coca_cola_20oz,237,0,2
store_2,0,coca_cola_20oz,238,1,3
store_2,0,coca_cola_20oz,239,1,3
store_2,0,coca_cola_20oz,240,0,1
store_2,0,coca_cola_20oz,241,0,1
store_2,0,coca_cola_20oz,242,0,2
store_2,0,coca_cola_20oz,243,0,1
store_2,0,coca_cola_20oz,244,13,4
store_2,0,coca_cola_20oz,245,9,3
store_2,0,coca_cola_20oz,246,0,1
store_2,0,coca_cola_20oz,247,4,2
